Group,H0,H1,H2,Page,Raw XML Line (stripped of <I> and <B>)
C,CSRF,,,Cross-site request forgery (CSRF),\index{CSRF|see{Cross-site request forgery (CSRF)}},"""<H0>CSRF, <XREF><I>see</I> Cross-site request forgery (CSRF)</XREF></H0>"""
C,Cucumber,example,,"",\index{Cucumber|see{}},"""<H1>example, <PAGE><I>224,</I> <I>227,</I> <I>234</I></PAGE></H1>"""
C,CVS,,,Concurrent Versions System (CVS),\index{CVS|see{Concurrent Versions System (CVS)}},"""<H0>CVS, <XREF><I>see</I> Concurrent Versions System (CVS)</XREF></H0>"""
D,Databases,abusive queries,,"",\index{Databases|see{}},"""<H1>abusive queries, <PAGE><B>411,</B> <I>412</I></PAGE></H1>"""
D,DDoS,,,Distributed denial of service (DDoS),\index{DDoS|see{Distributed denial of service (DDoS)}},"""<H0>DDoS, <XREF><I>see</I> Distributed denial of service (DDoS)</XREF></H0>"""
D,"destroy method, Rails app example",,,"","\index{destroy method, Rails app example|see{}}","""<H0>destroy method, Rails app example, <PAGE>109, <B>125,</B> 127</PAGE></H0>"""
D,"Dijkstra, Edsger W.",,,"","\index{Dijkstra, Edsger W.|see{}}","""<H0>Dijkstra, Edsger W., <PAGE><I>160,</I> <I>287</I></PAGE></H0>"""
D,DIP,,,Dependency Injection Principle (DIP),\index{DIP|see{Dependency Injection Principle (DIP)}},"""<H0>DIP, <XREF><I>see</I> Dependency Injection Principle (DIP)</XREF></H0>"""
D,DNS,,,Domain Name System (DNS),\index{DNS|see{Domain Name System (DNS)}},"""<H0>DNS, <XREF><I>see</I> Domain Name System (DNS)</XREF></H0>"""
D,Document Object Model (DOM),manipulation with jQuery,,"",\index{Document Object Model (DOM)|see{}},"""<H1>manipulation with jQuery, <PAGE><I>178,</I> <I>179</I></PAGE></H1>"""
D,DOM,,,Document Object Model (DOM),\index{DOM|see{Document Object Model (DOM)}},"""<H0>DOM, <XREF><I>see</I> Document Object Model (DOM)</XREF></H0>"""
D,Double,,,"",\index{Double|see{}},"""<H0>Double, <PAGE><B>261,</B> <I>263</I></PAGE></H0>"""
D,DRY,,,Don't Repeat Yourself (DRY),\index{DRY|see{Don't Repeat Yourself (DRY)}},"""<H0>DRY, <XREF><I>see</I> Don't Repeat Yourself (DRY)</XREF></H0>"""
D,DSL,,,Domain-specific language (DSL),\index{DSL|see{Domain-specific language (DSL)}},"""<H0>DSL, <XREF><I>see</I> Domain-specific language (DSL)</XREF></H0>"""
D,DU coverage,,,Define-use (DU) coverage,\index{DU coverage|see{Define-use (DU) coverage}},"""<H0>DU coverage, <XREF><I>see</I> Define-use (DU) coverage</XREF></H0>"""
E,eBay,software education,,xiv,\index{eBay|see{xiv}},"""<H1>software education, <PAGE>xiv</PAGE></H1>"""
E,Edit,Rails app example,,"",\index{Edit|see{}},"""<H1>Rails app example, <PAGE><B>125,</B> <I>126</I></PAGE></H1>"""
E,"Environments, Rails basics",,,"","\index{Environments, Rails basics|see{}}","""<H0>Environments, Rails basics, <PAGE>104, <I>106</I></PAGE></H0>"""
E,"errors method, validation",,,"","\index{errors method, validation|see{}}","""<H0>errors method, validation, <PAGE>137, <I>139</I></PAGE></H0>"""
E,Examples,RSpec,,"",\index{Examples|see{}},"""<H1>RSpec, <PAGE>260, <I>262</I></PAGE></H1>"""
E,Exceptions,TMDb,,"",\index{Exceptions|see{}},"""<H1>TMDb, <PAGE><I>274,</I> <I>275,</I> <I>277,</I> <I>278</I></PAGE></H1>"""
E,Extract Method,example,,"",\index{Extract Method|see{}},"""<H1>example, <PAGE><I>316,</I> <I>317</I></PAGE></H1>"""
E,Extract Method,refactoring,,"",\index{Extract Method|see{}},"""<H1>refactoring, <PAGE>314, <I>315</I></PAGE></H1>"""
F,"Fa&ccedil;ade pattern, DIP",,,"","\index{Fa&ccedil;ade pattern, DIP|see{}}","""<H0>Fa&ccedil;ade pattern, DIP, <PAGE>379, <I>381</I></PAGE></H0>"""
F,Facebook,software education,,xiv,\index{Facebook|see{xiv}},"""<H1>software education, <PAGE>xiv</PAGE></H1>"""
F,FactoryGirl,,,"",\index{FactoryGirl|see{}},"""<H0>FactoryGirl, <PAGE>270, <I>271</I></PAGE></H0>"""
F,"First-class objects, JavaScript",,,"","\index{First-class objects, JavaScript|see{}}","""<H0>First-class objects, JavaScript, <PAGE>174, <I>175</I></PAGE></H0>"""
F,Form submission,Rails app example,,"",\index{Form submission|see{}},"""<H1>Rails app example, <PAGE><B>120,</B> <I>121</I></PAGE></H1>"""
F,Framework concepts,JavaScript,overview,"",\index{Framework concepts|see{}},"""<H2>overview, <PAGE><B>166,</B> <B>206</B></PAGE></H2>"""
F,Framework concepts,Rails basics,,Ruby on Rails basics,\index{Framework concepts|seealso{Ruby on Rails basics}},"""<H1>Rails basics, <XREF><I>see also</I> Ruby on Rails basics</XREF></H1>"""
G,Gems,Rails basics,,"",\index{Gems|seealso{}},"""<H1>Rails basics, <PAGE>100, <I>257</I></PAGE></H1>"""
G,GNU,,,"",\index{GNU|seealso{}},"""<H0>GNU, <PAGE>443, <I>444</I></PAGE></H0>"""
G,GoF design patterns,,,"",\index{GoF design patterns|seealso{}},"""<H0>GoF design patterns, <PAGE>363, <I>364</I></PAGE></H0>"""
G,Google,software education,,xiv,\index{Google|seealso{xiv}},"""<H1>software education, <PAGE>xiv</PAGE></H1>"""
G,Google AppEngine,DataMapper,,"",\index{Google AppEngine|seealso{}},"""<H1>DataMapper, <PAGE><I>150,</I> <I>151</I></PAGE></H1>"""
G,guid,,,Globally-unique ID (guid),\index{guid|see{Globally-unique ID (guid)}},"""<H0>guid, <XREF><I>see</I> Globally-unique ID (guid)</XREF></H0>"""
H,HABTM,,,has_and_belongs_to_many (HABTM),\index{HABTM|see{has_and_belongs_to_many (HABTM)}},"""<H0>HABTM, <XREF><I>see</I> has_and_belongs_to_many (HABTM)</XREF></H0>"""
H,Haml,,,HTML Abstraction Markup Language (Haml),\index{Haml|see{HTML Abstraction Markup Language (Haml)}},"""<H0>Haml, <XREF><I>see</I> HTML Abstraction Markup Language (Haml)</XREF></H0>"""
H,HCI,,,Human Computer Interface (HCI),\index{HCI|see{Human Computer Interface (HCI)}},"""<H0>HCI, <XREF><I>see</I> Human Computer Interface (HCI)</XREF></H0>"""
H,"Highly Productive Framework and Tools, Virtuous Triangle of Engineering SaaS",,,"","\index{Highly Productive Framework and Tools, Virtuous Triangle of Engineering SaaS|see{}}","""<H0>Highly Productive Framework and Tools, Virtuous Triangle of Engineering SaaS, <PAGE><I>33,</I> <I>433</I></PAGE></H0>"""
H,HTML,,,HyperText Markup Language (HTML),\index{HTML|see{HyperText Markup Language (HTML)}},"""<H0>HTML, <XREF><I>see</I> HyperText Markup Language (HTML)</XREF></H0>"""
H,HTML Abstraction Markup Language (Haml),Rails app example,,"",\index{HTML Abstraction Markup Language (Haml)|see{}},"""<H1>Rails app example, <PAGE>102, <I>113</I></PAGE></H1>"""
H,HTML Abstraction Markup Language (Haml),template views,,"",\index{HTML Abstraction Markup Language (Haml)|see{}},"""<H1>template views, <PAGE>62, <I>63</I></PAGE></H1>"""
H,HTTP,,,HyperText Transfer Protocol (HTTP),\index{HTTP|see{HyperText Transfer Protocol (HTTP)}},"""<H0>HTTP, <XREF><I>see</I> HyperText Transfer Protocol (HTTP)</XREF></H0>"""
H,HTTPS,,,Secure HTTP protocol (HTTPS),\index{HTTPS|see{Secure HTTP protocol (HTTPS)}},"""<H0>HTTPS, <XREF><I>see</I> Secure HTTP protocol (HTTPS)</XREF></H0>"""
I,IANA,,,Internet Assigned Numbers Authority (IANA),\index{IANA|see{Internet Assigned Numbers Authority (IANA)}},"""<H0>IANA, <XREF><I>see</I> Internet Assigned Numbers Authority (IANA)</XREF></H0>"""
I,IDEs,,,Integrated Development Environments (IDEs),\index{IDEs|see{Integrated Development Environments (IDEs)}},"""<H0>IDEs, <XREF><I>see</I> Integrated Development Environments (IDEs)</XREF></H0>"""
I,IEEE Standard 829-2008,,,"",\index{IEEE Standard 829-2008|see{}},"""<H0>IEEE Standard 829-2008, <PAGE>287, <I>288</I></PAGE></H0>"""
I,IEEE Standard 830-1998,,,"",\index{IEEE Standard 830-1998|see{}},"""<H0>IEEE Standard 830-1998, <PAGE>239, <I>240</I></PAGE></H0>"""
I,Implicit requirement,,,"",\index{Implicit requirement|see{}},"""<H0>Implicit requirement, <PAGE><B>236,</B> <B>272</B></PAGE></H0>"""
I,Instance variables,,,"",\index{Instance variables|see{}},"""<H0>Instance variables, <PAGE>78, <I>369</I></PAGE></H0>"""
I,"Interpolation, template views",,,"","\index{Interpolation, template views|see{}}","""<H0>Interpolation, template views, <PAGE>62, <I>63</I></PAGE></H0>"""
I,ISP,,,Interface Segregation Principle (ISP); Internet Service Provider (ISP),\index{ISP|see{Interface Segregation Principle (ISP); Internet Service Provider (ISP)}},"""<H0>ISP, <XREF><I>see</I> Interface Segregation Principle (ISP); Internet Service Provider (ISP)</XREF></H0>"""
I,"Iteration, Agile lifecycle",,,"","\index{Iteration, Agile lifecycle|see{}}","""<H0>Iteration, Agile lifecycle, <PAGE>216, <I>216,</I> <I>436</I></PAGE></H0>"""
J,Jasmine,AJAX testing,,"",\index{Jasmine|see{}},"""<H1>AJAX testing, <PAGE>190, <I>195</I></PAGE></H1>"""
J,Jasmine-jQuery,fixtures,,"",\index{Jasmine-jQuery|see{}},"""<H1>fixtures, <PAGE>200, <I>201</I></PAGE></H1>"""
J,JavaScript,overview,,"",\index{JavaScript|see{}},"""<H1>overview, <PAGE><B>166,</B> <B>206</B></PAGE></H1>"""
J,JavaScript Application Programming Interface (JSAPI),,,"",\index{JavaScript Application Programming Interface (JSAPI)|see{}},"""<H0>JavaScript Application Programming Interface (JSAPI), <PAGE>168, 177, <I>196</I></PAGE></H0>"""
J,JavaScript Object Notation (JSON),,,"",\index{JavaScript Object Notation (JSON)|see{}},"""<H0>JavaScript Object Notation (JSON), <PAGE>166, <B>198</B></PAGE></H0>"""
J,jQuery,DOM manipulation,,"",\index{jQuery|see{}},"""<H1>DOM manipulation, <PAGE><I>178,</I> <I>179</I></PAGE></H1>"""
J,jQuery,example,,"",\index{jQuery|see{}},"""<H1>example, <PAGE><I>182,</I> <I>188</I></PAGE></H1>"""
J,JSAPI,,,JavaScript Application Programming Interface (JSAPI),\index{JSAPI|see{JavaScript Application Programming Interface (JSAPI)}},"""<H0>JSAPI, <XREF><I>see</I> JavaScript Application Programming Interface (JSAPI)</XREF></H0>"""
J,JSON,,,JavaScript Object Notation (JSON),\index{JSON|see{JavaScript Object Notation (JSON)}},"""<H0>JSON, <XREF><I>see</I> JavaScript Object Notation (JSON)</XREF></H0>"""
K,Keypair,,,"",\index{Keypair|see{}},"""<H0>Keypair, <PAGE>415, <I>448</I></PAGE></H0>"""
K,KPIs,,,Key Performance Indicators (KPIs),\index{KPIs|see{Key Performance Indicators (KPIs)}},"""<H0>KPIs, <XREF><I>see</I> Key Performance Indicators (KPIs)</XREF></H0>"""
L,Lack of Cohesion of Methods (LCOM),,,"",\index{Lack of Cohesion of Methods (LCOM)|see{}},"""<H0>Lack of Cohesion of Methods (LCOM), <PAGE>369, <I>369</I></PAGE></H0>"""
L,LCOM,,,Lack of Cohesion of Methods (LCOM),\index{LCOM|see{Lack of Cohesion of Methods (LCOM)}},"""<H0>LCOM, <XREF><I>see</I> Lack of Cohesion of Methods (LCOM)</XREF></H0>"""
L,"link_to, Rails app example",,,"","\index{link_to, Rails app example|see{}}","""<H0>link_to, Rails app example, <PAGE>112, <I>114</I></PAGE></H0>"""
L,"Liskov, Barbara",,,"","\index{Liskov, Barbara|see{}}","""<H0>Liskov, Barbara, <PAGE>89, <I>376,</I> <I>392</I></PAGE></H0>"""
L,LOC,,,Lines of code (LOC),\index{LOC|see{Lines of code (LOC)}},"""<H0>LOC, <XREF><I>see</I> Lines of code (LOC)</XREF></H0>"""
L,LSP,,,Liskov Substitution Principle (LSP),\index{LSP|see{Liskov Substitution Principle (LSP)}},"""<H0>LSP, <XREF><I>see</I> Liskov Substitution Principle (LSP)</XREF></H0>"""
M,MailerMonkey,,,"",\index{MailerMonkey|see{}},"""<H0>MailerMonkey, <PAGE>379, <I>381</I></PAGE></H0>"""
M,Marshalling,,,"",\index{Marshalling|see{}},"""<H0>Marshalling, <PAGE>57, <I>173</I></PAGE></H0>"""
M,Massive Open Online Course (MOOC),book materials,,"",\index{Massive Open Online Course (MOOC)|see{}},"""<H1>book materials, <PAGE>4, <B>xviii</B></PAGE></H1>"""
M,Massive Open Online Course (MOOC),book materials,,xviii,\index{Massive Open Online Course (MOOC)|see{xviii}},"""<H1>book materials, <PAGE>4, <B>xviii</B></PAGE></H1>"""
M,MCDC,,,Modified Condition/Decision Coverage (MCDC),\index{MCDC|see{Modified Condition/Decision Coverage (MCDC)}},"""<H0>MCDC, <XREF><I>see</I> Modified Condition/Decision Coverage (MCDC)</XREF></H0>"""
M,Method,definition,,"",\index{Method|see{}},"""<H1>definition, <PAGE>59, <I>256</I></PAGE></H1>"""
M,Method,RSpec listing,,"",\index{Method|see{}},"""<H1>RSpec listing, <PAGE><I>280,</I> <I>281</I></PAGE></H1>"""
M,Method,Ruby objects,,"",\index{Method|see{}},"""<H1>Ruby objects, <PAGE>74, <B>78</B></PAGE></H1>"""
M,Metrics,,,Software metrics,\index{Metrics|see{Software metrics}},"""<H0>Metrics, <XREF><I>see</I> Software metrics</XREF></H0>"""
M,Microsoft,software education,,xiv,\index{Microsoft|see{xiv}},"""<H1>software education, <PAGE>xiv</PAGE></H1>"""
M,Microsoft Zune,,,"",\index{Microsoft Zune|see{}},"""<H0>Microsoft Zune, <PAGE><I>306,</I> <I>307</I></PAGE></H0>"""
M,Migrations,Rails app example,,"",\index{Migrations|see{}},"""<H1>Rails app example, <PAGE><B>104,</B> 105, <I>106</I></PAGE></H1>"""
M,MOCAS,,,Mechanization of Contract Administration Services (MOCAS),\index{MOCAS|see{Mechanization of Contract Administration Services (MOCAS)}},"""<H0>MOCAS, <XREF><I>see</I> Mechanization of Contract Administration Services (MOCAS)</XREF></H0>"""
M,Models,ActiveRecords,,"",\index{Models|see{}},"""<H1>ActiveRecords, <PAGE><B>57,</B> <B>107</B></PAGE></H1>"""
M,Models,MVC,,"",\index{Models|see{}},"""<H1>MVC, <PAGE>54, <I>108</I></PAGE></H1>"""
M,Model-View-Controller (MVC),Rails basics,,"",\index{Model-View-Controller (MVC)|see{}},"""<H1>Rails basics, <PAGE>100, <I>101</I></PAGE></H1>"""
M,MOOC,,,Massive Open Online Course (MOOC),\index{MOOC|see{Massive Open Online Course (MOOC)}},"""<H0>MOOC, <XREF><I>see</I> Massive Open Online Course (MOOC)</XREF></H0>"""
M,MoviesController class,RSpec,,"",\index{MoviesController class|see{}},"""<H1>RSpec, <PAGE>260, <I>260</I></PAGE></H1>"""
M,MTTF,,,Mean time to failure (MTTF),\index{MTTF|see{Mean time to failure (MTTF)}},"""<H0>MTTF, <XREF><I>see</I> Mean time to failure (MTTF)</XREF></H0>"""
M,MTTR,,,Mean time between repairs (MTTR),\index{MTTR|see{Mean time between repairs (MTTR)}},"""<H0>MTTR, <XREF><I>see</I> Mean time between repairs (MTTR)</XREF></H0>"""
M,MVC,,,Model-View-Controller (MVC),\index{MVC|see{Model-View-Controller (MVC)}},"""<H0>MVC, <XREF><I>see</I> Model-View-Controller (MVC)</XREF></H0>"""
N,NAT,,,Network address translation (NAT),\index{NAT|see{Network address translation (NAT)}},"""<H0>NAT, <XREF><I>see</I> Network address translation (NAT)</XREF></H0>"""
N,new,JavaScript,,"",\index{new|see{}},"""<H1>JavaScript, <PAGE>174, <I>176</I></PAGE></H1>"""
N,Null Object pattern,,,"",\index{Null Object pattern|see{}},"""<H0>Null Object pattern, <PAGE>380, <I>380</I></PAGE></H0>"""
O,OCP,,,Open/Closed Principle (OCP),\index{OCP|see{Open/Closed Principle (OCP)}},"""<H0>OCP, <XREF><I>see</I> Open/Closed Principle (OCP)</XREF></H0>"""
O,OO,,,Object-orientation (OO),\index{OO|see{Object-orientation (OO)}},"""<H0>OO, <XREF><I>see</I> Object-orientation (OO)</XREF></H0>"""
O,Open/Closed Principle (OCP),,,"",\index{Open/Closed Principle (OCP)|see{}},"""<H0>Open/Closed Principle (OCP), <PAGE><B>371,</B> <I>381</I></PAGE></H0>"""
P,PaaS,,,Platform as a Service (PaaS),\index{PaaS|see{Platform as a Service (PaaS)}},"""<H0>PaaS, <XREF><I>see</I> Platform as a Service (PaaS)</XREF></H0>"""
P,Page caching,,,"",\index{Page caching|see{}},"""<H0>Page caching, <PAGE>408, <I>411</I></PAGE></H0>"""
P,Pair programming,Agile,,xv,\index{Pair programming|see{xv}},"""<H1>Agile, <PAGE>xv</PAGE></H1>"""
P,Partial,example,,"",\index{Partial|see{}},"""<H1>example, <PAGE><I>136,</I> <I>137</I></PAGE></H1>"""
P,Pastebin,,,"",\index{Pastebin|see{}},"""<H0>Pastebin, <PAGE><I>50,</I> <I>102,</I> <I>217</I></PAGE></H0>"""
P,Patterns,,,Design patterns,\index{Patterns|seealso{Design patterns}},"""<H0>Patterns, <XREF><I>see also</I> Design patterns</XREF></H0>"""
P,PdfFormatter,,,"",\index{PdfFormatter|seealso{}},"""<H0>PdfFormatter, <PAGE>373, <I>374</I></PAGE></H0>"""
P,PERT,,,Program Evaluation and Review Technique (PERT),\index{PERT|see{Program Evaluation and Review Technique (PERT)}},"""<H0>PERT, <XREF><I>see</I> Program Evaluation and Review Technique (PERT)</XREF></H0>"""
P,Plan-and-Document,Agile comparison,,"",\index{Plan-and-Document|see{}},"""<H1>Agile comparison, <PAGE>25, 26, <I>245</I></PAGE></H1>"""
P,Plan-and-Document,overview,,"",\index{Plan-and-Document|see{}},"""<H1>overview, <PAGE><B>18,</B> <I>243</I></PAGE></H1>"""
P,Plan-and-Document,RUP,,"",\index{Plan-and-Document|see{}},"""<H1>RUP, <PAGE>21, <I>22</I></PAGE></H1>"""
P,Plan-and-Document,Spiral lifecycle,,"",\index{Plan-and-Document|see{}},"""<H1>Spiral lifecycle, <PAGE>19, <I>20</I></PAGE></H1>"""
P,PostgreSQL,,,"",\index{PostgreSQL|see{}},"""<H0>PostgreSQL, <PAGE><I>413,</I> <I>414,</I> 451</PAGE></H0>"""
P,Programming languages,Turing Award,,"",\index{Programming languages|see{}},"""<H1>Turing Award, <PAGE><I>98,</I> <I>164,</I> <I>214,</I> <I>254,</I> <I>287,</I> <I>392</I></PAGE></H1>"""
P,"Prototype inheritance, JavaScript",,,"","\index{Prototype inheritance, JavaScript|see{}}","""<H0>Prototype inheritance, JavaScript, <PAGE>174, <I>176</I></PAGE></H0>"""
P,"Prototyping, Spiral lifecycle",,,"","\index{Prototyping, Spiral lifecycle|see{}}","""<H0>Prototyping, Spiral lifecycle, <PAGE>19, <I>20</I></PAGE></H0>"""
